Unnamed: 0,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,brand,predict_price
2826, Fiesta,2018,Manual,16901,Petrol,145.0,65.7,1.0,ford,15117.633
2827, Kuga,2017,Manual,24000,Diesel,145.0,60.1,2.0,ford,14362.925
2828, EcoSport,2018,Manual,10083,Petrol,145.0,53.3,1.0,ford,16331.563
2829, Focus,2014,Manual,52544,Diesel,20.0,67.3,1.6,ford,9730.918
2830, EcoSport,2017,Manual,29543,Petrol,125.0,52.3,1.0,ford,13767.738
2831, Fiesta,2013,Manual,69455,Petrol,30.0,54.3,1.2,ford,8060.3413
2832, Focus,2017,Manual,64195,Diesel,145.0,74.3,1.5,ford,11527.062
2833, Focus,2017,Manual,22599,Petrol,145.0,60.1,1.0,ford,14348.365
2834, Fiesta,2018,Manual,15012,Petrol,150.0,65.7,1.0,ford,15067.748
2835, Fiesta,2017,Manual,18020,Petrol,125.0,54.3,1.2,ford,14696.894
2836, Mondeo,2019,Automatic,7337,Hybrid,140.0,47.1,2.0,ford,23017.514
2837, Focus,2017,Manual,16200,Petrol,150.0,60.1,1.0,ford,14694.555
2838, Fiesta,2017,Manual,8552,Petrol,125.0,54.3,1.2,ford,15110.274
2839, Fiesta,2018,Manual,22922,Petrol,150.0,65.7,1.0,ford,14625.556
2840, EcoSport,2019,Manual,11334,Petrol,145.0,53.3,1.0,ford,21020.438
2841, Kuga,2014,Manual,41711,Diesel,145.0,53.3,2.0,ford,10298.225
2842, Fiesta,2017,Manual,15987,Petrol,145.0,54.3,1.2,ford,15363.349
2843, Kuga,2019,Manual,7584,Diesel,145.0,39.2,2.0,ford,28915.186
2844, EcoSport,2018,Semi-Auto,3214,Petrol,150.0,45.6,1.0,ford,18055.16
2845, Mondeo,2020,Manual,16,Diesel,145.0,65.7,2.0,ford,25802.498
2846, Kuga,2016,Manual,29106,Diesel,30.0,64.2,1.5,ford,12372.22
2847, Fiesta,2019,Manual,13589,Petrol,145.0,56.5,1.0,ford,20562.11
2848, Focus,2019,Manual,7782,Diesel,145.0,74.3,1.5,ford,20445.336
2849, Fiesta,2015,Manual,46243,Diesel,0.0,78.5,1.5,ford,10306.021
2850, Fiesta,2013,Manual,33614,Diesel,0.0,76.4,1.5,ford,8698.3545
2851, Ka+,2017,Manual,14796,Petrol,145.0,57.7,1.2,ford,15262.974
2852, Fiesta,2018,Manual,2398,Petrol,145.0,64.2,1.1,ford,16847.463
2853, Fiesta,2019,Manual,9973,Petrol,145.0,58.9,1.0,ford,21324.982
2854, Fiesta,2013,Manual,55568,Diesel,0.0,76.4,1.5,ford,8047.5684
2855, Fiesta,2016,Manual,14088,Petrol,0.0,65.7,1.0,ford,13285.538
2856, Fiesta,2019,Manual,1702,Petrol,145.0,55.4,1.0,ford,22946.348
2857, Mustang,2019,Automatic,5000,Petrol,145.0,22.6,5.0,ford,31505.51
2858, Kuga,2018,Manual,3736,Diesel,145.0,64.2,1.5,ford,16714.92
2859, Fiesta,2017,Manual,15920,Petrol,0.0,65.7,1.0,ford,13977.615
2860, Focus,2019,Manual,6130,Petrol,145.0,60.1,1.0,ford,22210.303
2861, Kuga,2016,Automatic,10644,Diesel,145.0,52.3,2.0,ford,15226.241
2862, Ka+,2018,Manual,27760,Petrol,145.0,57.7,1.2,ford,15228.28
2863, Focus,2016,Manual,49173,Diesel,0.0,74.3,1.5,ford,11235.11
2864, Kuga,2019,Manual,8319,Diesel,145.0,47.9,2.0,ford,22307.242
2865, Fiesta,2018,Manual,21572,Petrol,145.0,56.5,1.0,ford,15626.839
2866, Galaxy,2018,Automatic,8878,Diesel,145.0,52.3,2.0,ford,17263.594
2867, Fiesta,2019,Manual,15762,Diesel,145.0,55.4,1.5,ford,20460.646
2868, Fiesta,2015,Semi-Auto,16952,Petrol,145.0,47.9,1.6,ford,13339.18
2869, Kuga,2016,Manual,52416,Diesel,125.0,60.1,2.0,ford,12103.499
2870, Fiesta,2016,Manual,27000,Petrol,20.0,62.8,1.0,ford,12550.813
2871, Fiesta,2014,Manual,65929,Petrol,145.0,47.9,1.6,ford,9481.187
2872, Focus,2019,Manual,6220,Petrol,145.0,58.9,1.0,ford,22050.059
2873, Fiesta,2019,Automatic,6335,Petrol,145.0,48.7,1.0,ford,22292.654
2874, Ka+,2017,Manual,7710,Petrol,150.0,57.7,1.2,ford,15589.522
2875, Fiesta,2018,Manual,16888,Petrol,145.0,65.7,1.0,ford,15117.633
2876, Fiesta,2017,Manual,18775,Petrol,125.0,54.3,1.2,ford,14536.109
2877, Kuga,2019,Manual,9390,Diesel,150.0,38.2,2.0,ford,27520.45
2878, Fiesta,2017,Manual,26658,Petrol,150.0,65.7,1.0,ford,13582.021
2879, Focus,2019,Manual,11496,Diesel,145.0,57.6,2.0,ford,20907.344
2880, Focus,2018,Manual,12100,Petrol,150.0,57.7,1.0,ford,16138.446
2881, Focus,2003,Manual,56064,Petrol,325.0,31.0,2.0,ford,7222.4365
2882, S-MAX,2016,Semi-Auto,23012,Diesel,125.0,52.3,2.0,ford,13416.424
2883, Fiesta,2016,Manual,19475,Petrol,20.0,62.8,1.0,ford,13008.103
2884, Fiesta,2015,Manual,28509,Petrol,0.0,65.7,1.0,ford,11299.186
2885, Focus,2009,Automatic,60190,Petrol,265.0,37.7,1.6,ford,8675.839
2886, Kuga,2016,Manual,26747,Diesel,125.0,60.1,2.0,ford,12650.624
2887, Fiesta,2017,Manual,38000,Petrol,145.0,62.8,1.0,ford,13201.483
2888, Ka+,2016,Manual,19681,Petrol,30.0,57.7,1.2,ford,13637.294
2889, Fiesta,2017,Manual,23634,Petrol,150.0,65.7,1.0,ford,13914.581
2890, Kuga,2019,Semi-Auto,7561,Diesel,145.0,37.2,2.0,ford,29735.188
2891, Focus,2009,Manual,118000,Diesel,30.0,62.8,1.6,ford,4076.7983
2892, Fiesta,2017,Manual,12412,Petrol,145.0,65.7,1.0,ford,14474.942
2893, Mondeo,2015,Automatic,51438,Petrol,235.0,38.2,2.0,ford,15867.551
2894, S-MAX,2016,Manual,50000,Diesel,125.0,56.5,2.0,ford,12580.293
2895, Focus,2009,Automatic,39911,Petrol,265.0,37.7,1.6,ford,10638.685
2896, Focus,2019,Manual,17819,Petrol,145.0,60.1,1.0,ford,20407.787
2897, S-MAX,2017,Manual,32882,Diesel,125.0,51.4,2.0,ford,13775.233
2898, EcoSport,2019,Manual,7716,Petrol,145.0,54.3,1.0,ford,21840.229
2899, EcoSport,2017,Manual,21954,Petrol,150.0,53.3,1.0,ford,14800.711
2900, Focus,2018,Manual,19135,Petrol,145.0,57.7,1.0,ford,15890.539
2901, Fiesta,2017,Manual,16173,Petrol,145.0,65.7,1.0,ford,14394.791
2902, Fiesta,2017,Manual,20518,Petrol,125.0,54.3,1.2,ford,14328.046
2903, Fiesta,2015,Manual,26417,Petrol,0.0,65.7,1.0,ford,11461.778
2904, Fiesta,2018,Manual,10015,Petrol,145.0,65.7,1.0,ford,15486.153
2905, Ka+,2017,Manual,16838,Petrol,145.0,57.7,1.2,ford,15243.151
2906, Fiesta,2019,Manual,9501,Petrol,145.0,58.9,1.0,ford,21324.982
2907, Galaxy,2018,Semi-Auto,31458,Diesel,145.0,52.3,2.0,ford,15522.65
2908, Fiesta,2019,Semi-Auto,6450,Petrol,145.0,48.7,1.0,ford,22292.654
2909, Fiesta,2015,Manual,55085,Petrol,30.0,54.3,1.2,ford,10514.033
2910, EcoSport,2018,Automatic,8817,Petrol,145.0,45.6,1.0,ford,17411.578
2911, Focus,2016,Manual,20096,Petrol,200.0,41.5,2.0,ford,15404.319
2912, Focus,2014,Semi-Auto,29222,Petrol,160.0,44.8,1.6,ford,10460.66
2913, Focus,2019,Manual,6338,Petrol,145.0,34.5,2.3,ford,31685.725
2914, Fiesta,2016,Manual,46924,Diesel,0.0,88.3,1.5,ford,11328.892
2915, Fiesta,2015,Manual,41995,Petrol,125.0,54.3,1.2,ford,11035.735
2916, Focus,2016,Manual,26399,Diesel,0.0,74.3,1.5,ford,11896.087
2917, Focus,2017,Manual,22431,Diesel,145.0,67.3,2.0,ford,14032.867
2918, Mondeo,2017,Automatic,45346,Diesel,145.0,58.9,2.0,ford,13961.291
2919, Fiesta,2017,Manual,37566,Petrol,0.0,65.7,1.0,ford,12679.204
2920, Edge,2016,Manual,52000,Diesel,200.0,47.9,2.0,ford,12845.723
2921, Fiesta,2017,Manual,25520,Petrol,125.0,54.3,1.2,ford,13977.867
2922, Focus,2018,Manual,23915,Petrol,150.0,60.1,1.0,ford,15006.89
2923, Kuga,2016,Manual,63741,Diesel,125.0,60.1,2.0,ford,10933.885
2924, Fiesta,2017,Manual,10854,Petrol,145.0,62.8,1.0,ford,14653.713
2925, Focus,2016,Manual,53922,Petrol,20.0,60.1,1.0,ford,11627.367
2926, Fiesta,2013,Manual,19707,Petrol,0.0,65.7,1.0,ford,10103.157
2927, Grand Tourneo Connect,2015,Manual,54429,Diesel,125.0,58.9,1.6,ford,10461.44
2928, Fiesta,2017,Manual,23509,Petrol,145.0,65.7,1.0,ford,13981.591
2929, Tourneo Custom,2018,Manual,13306,Diesel,145.0,32.5,2.0,ford,23889.916
2930, Fiesta,2014,Manual,39944,Petrol,30.0,54.3,1.2,ford,9914.462
2931, Focus,2017,Manual,13980,Petrol,145.0,61.4,1.0,ford,14640.335
2932, Fiesta,2018,Manual,16385,Petrol,145.0,65.7,1.0,ford,15134.759
2933, Fiesta,2016,Semi-Auto,11000,Petrol,0.0,57.7,1.0,ford,14098.404
2934, Fiesta,2015,Manual,30610,Petrol,0.0,65.7,1.0,ford,11221.592
2935, Focus,2017,Manual,16971,Petrol,150.0,60.1,1.0,ford,14687.068
2936, Fiesta,2016,Manual,25915,Petrol,20.0,62.8,1.0,ford,12550.813
2937, Kuga,2019,Manual,13673,Diesel,145.0,47.9,2.0,ford,21216.135
2938, Fiesta,2017,Manual,17226,Petrol,145.0,65.7,1.0,ford,14387.305
2939, EcoSport,2018,Manual,14163,Petrol,145.0,53.3,1.0,ford,16103.121
2940, Fiesta,2017,Manual,27546,Petrol,125.0,54.3,1.2,ford,13935.086
2941, Fiesta,2017,Manual,11961,Petrol,20.0,62.8,1.0,ford,14115.496
2942, Fiesta,2018,Manual,7205,Petrol,150.0,65.7,1.0,ford,15664.998
2943, Grand C-MAX,2019,Manual,7570,Petrol,145.0,47.9,1.0,ford,22307.242
2944, Focus,2017,Manual,70348,Diesel,0.0,74.3,1.5,ford,11100.435
2945, Focus,2018,Manual,16193,Petrol,150.0,36.7,2.3,ford,23367.492
2946, Focus,2015,Manual,12511,Petrol,125.0,51.4,1.5,ford,12292.257
2947, Focus,2019,Manual,1291,Diesel,145.0,62.8,2.0,ford,22544.996
2948, Focus,2017,Automatic,39198,Diesel,145.0,74.3,1.5,ford,12466.355
2949, Fiesta,2017,Manual,19300,Petrol,125.0,54.3,1.2,ford,14448.633
2950, Focus,2016,Manual,42294,Petrol,20.0,60.1,1.0,ford,12228.73
2951, Fiesta,2014,Manual,26717,Petrol,30.0,54.3,1.2,ford,10404.389
2952, Fiesta,2014,Manual,64327,Diesel,0.0,76.4,1.5,ford,7856.9043
2953, Fiesta,2018,Manual,16353,Petrol,145.0,65.7,1.0,ford,15134.759
2954, Kuga,2016,Manual,28226,Diesel,145.0,54.3,2.0,ford,13626.849
2955, Fiesta,2019,Automatic,1519,Petrol,150.0,48.7,1.0,ford,22718.865
2956, Fiesta,2018,Manual,20146,Petrol,145.0,65.7,1.0,ford,14790.078
2957, Fiesta,2019,Manual,6000,Petrol,145.0,56.5,1.0,ford,22791.81
2958, Fiesta,2017,Manual,8567,Petrol,145.0,47.9,1.6,ford,16375.769
2959, Fiesta,2015,Manual,14500,Petrol,0.0,65.7,1.0,ford,12158.987
2960, Ka+,2017,Manual,9778,Petrol,145.0,57.7,1.2,ford,15620.402
2961, Kuga,2019,Manual,3689,Diesel,145.0,38.2,2.0,ford,29838.492
2962, Edge,2017,Semi-Auto,25725,Diesel,145.0,47.9,2.0,ford,15238.91
2963, Fiesta,2017,Manual,14083,Petrol,145.0,65.7,1.0,ford,14407.127
2964, Edge,2019,Semi-Auto,10300,Diesel,145.0,37.2,2.0,ford,29288.266
2965, KA,2009,Manual,43000,Petrol,30.0,55.4,1.2,ford,6316.334
2966, KA,2012,Manual,57000,Petrol,30.0,57.7,1.2,ford,8125.3516
2967, Kuga,2019,Manual,19026,Diesel,145.0,47.9,2.0,ford,20954.484
2968, Edge,2017,Manual,22922,Diesel,160.0,48.7,2.0,ford,14751.1
2969, B-MAX,2016,Manual,12309,Diesel,0.0,74.4,1.5,ford,12595.0625
2970, Kuga,2017,Manual,25623,Diesel,125.0,60.1,2.0,ford,13376.081
2971, Fiesta,2013,Manual,34619,Petrol,30.0,54.3,1.2,ford,9452.11
2972, Focus,2017,Semi-Auto,23361,Petrol,145.0,51.4,1.0,ford,15575.244
2973, Fiesta,2018,Manual,17474,Petrol,145.0,65.7,1.0,ford,15117.633
2974, Focus,2017,Manual,11913,Petrol,145.0,41.5,2.0,ford,17382.58
2975, Fiesta,2016,Manual,14299,Petrol,125.0,54.3,1.2,ford,13851.478
2976, Mondeo,2016,Manual,30986,Diesel,20.0,68.9,2.0,ford,12213.2705
2977, EcoSport,2017,Manual,33836,Petrol,145.0,52.3,1.0,ford,14747.038
2978, Tourneo Custom,2019,Automatic,4452,Diesel,145.0,30.1,2.0,ford,33494.367
2979, Ka+,2017,Manual,12418,Petrol,150.0,57.7,1.2,ford,15263.779
2980, Fiesta,2017,Manual,12273,Petrol,20.0,62.8,1.0,ford,14061.098
2981, Focus,2015,Manual,23583,Petrol,20.0,60.1,1.0,ford,11959.406
2982, Focus,2016,Manual,35802,Petrol,200.0,41.5,2.0,ford,14346.406
2983, Focus,2017,Manual,14737,Petrol,145.0,56.5,1.0,ford,15250.693
2984, Fiesta,2017,Manual,15124,Petrol,145.0,62.8,1.0,ford,14445.215
2985, Fiesta,2016,Manual,19519,Petrol,0.0,65.7,1.0,ford,13010.875
2986, Focus,2019,Manual,12942,Diesel,145.0,74.3,1.5,ford,19580.62
2987, Fiesta,2017,Manual,21783,Petrol,150.0,54.3,1.2,ford,14893.544
2988, Focus,2015,Manual,39621,Diesel,0.0,74.3,1.5,ford,10092.289
2989, Kuga,2019,Automatic,10566,Petrol,145.0,29.4,1.5,ford,31367.453
2990, Focus,2018,Manual,2500,Diesel,145.0,74.3,1.5,ford,16196.014
2991, EcoSport,2017,Manual,21559,Petrol,150.0,52.3,1.0,ford,14864.781
2992, Fiesta,2013,Manual,32228,Petrol,0.0,65.7,1.0,ford,9333.276
2993, Focus,2019,Manual,3379,Petrol,145.0,58.9,1.0,ford,22638.613
2994, Fiesta,2017,Manual,25320,Petrol,150.0,64.2,1.1,ford,13695.153
2995, Fiesta,2018,Manual,11645,Petrol,145.0,65.7,1.0,ford,15305.817
2996, Fiesta,2018,Manual,12875,Petrol,145.0,64.2,1.1,ford,15214.91
2997, Focus,2019,Manual,7042,Diesel,145.0,50.4,2.0,ford,22565.6
2998, Fiesta,2019,Manual,14698,Petrol,145.0,58.9,1.0,ford,20441.434
2999, B-MAX,2015,Manual,68000,Diesel,0.0,74.4,1.5,ford,9041.746
3000, EcoSport,2014,Manual,48462,Petrol,30.0,61.4,1.5,ford,10000.159
3001, Galaxy,2016,Manual,33704,Diesel,125.0,56.5,2.0,ford,12796.681
3002, EcoSport,2017,Manual,14535,Petrol,125.0,52.3,1.0,ford,14687.953
3003, Focus,2018,Manual,7119,Diesel,145.0,80.7,1.5,ford,15136.073
3004, Fiesta,2015,Manual,29194,Petrol,0.0,65.7,1.0,ford,11280.412
3005, Kuga,2017,Manual,26251,Diesel,145.0,64.2,1.5,ford,13649.032
3006, EcoSport,2018,Manual,11922,Petrol,145.0,54.3,1.0,ford,16318.168
3007, C-MAX,2016,Manual,31888,Diesel,20.0,68.9,1.5,ford,12163.607
3008, Fiesta,2018,Manual,17016,Petrol,145.0,65.7,1.0,ford,15117.633
3009, B-MAX,2015,Manual,55864,Diesel,20.0,70.6,1.6,ford,9870.499
3010, Focus,2009,Manual,80000,Petrol,235.0,40.4,1.8,ford,8733.526
3011, Focus,2018,Manual,13588,Petrol,145.0,57.7,1.0,ford,16151.058
3012, Ka+,2018,Manual,4730,Petrol,145.0,43.5,1.2,ford,18595.275
3013, Focus,2019,Automatic,11689,Petrol,145.0,48.7,1.0,ford,21544.434
3014, Focus,2018,Manual,21800,Petrol,145.0,41.5,2.0,ford,17734.611
3015, Kuga,2016,Automatic,24300,Petrol,235.0,38.2,1.5,ford,18914.73
3016, Focus,2019,Automatic,6435,Diesel,145.0,64.2,2.0,ford,20891.244
3017, Fiesta,2018,Manual,33564,Petrol,145.0,65.7,1.0,ford,14005.561
3018, Focus,2018,Manual,16257,Diesel,145.0,74.3,1.5,ford,14496.875
3019, Focus,2016,Manual,25544,Diesel,0.0,74.3,1.5,ford,11896.087
3020, Fiesta,2018,Manual,20867,Petrol,145.0,56.5,1.0,ford,15626.839
3021, Fiesta,2018,Manual,38902,Petrol,145.0,56.5,1.0,ford,14770.24
3022, EcoSport,2019,Manual,5899,Petrol,145.0,51.4,1.0,ford,23434.67
3023, EcoSport,2015,Manual,24125,Petrol,125.0,52.3,1.0,ford,11844.016
3024, Fiesta,2019,Manual,13194,Petrol,145.0,40.3,1.5,ford,26795.959
3025, Focus,2019,Manual,3674,Diesel,145.0,57.7,1.5,ford,22708.816
3026, Kuga,2017,Automatic,9298,Petrol,235.0,38.2,1.5,ford,20983.87
3027, Focus,2015,Manual,77000,Diesel,0.0,74.3,1.5,ford,9050.988
3028, Focus,2020,Automatic,4841,Diesel,145.0,74.3,1.5,ford,24964.56
3029, EcoSport,2019,Manual,15341,Diesel,145.0,68.9,1.5,ford,19762.576
3030, Mondeo,2019,Automatic,10408,Diesel,145.0,58.9,2.0,ford,20973.139
3031, Galaxy,2019,Automatic,16109,Diesel,145.0,53.3,2.0,ford,20586.021
3032, Focus,2019,Manual,5372,Diesel,145.0,74.3,1.5,ford,21428.62
3033, Fiesta,2017,Manual,10729,Petrol,145.0,64.2,1.1,ford,14603.289
3034, Fiesta,2018,Manual,9224,Petrol,145.0,57.7,1.0,ford,16651.447
3035, Kuga,2014,Manual,62317,Diesel,125.0,60.1,2.0,ford,8654.785
3036, Fiesta,2020,Manual,58,Petrol,145.0,55.4,1.0,ford,26386.469
3037, Mondeo,2019,Manual,22,Diesel,145.0,65.7,2.0,ford,22597.125
3038, Focus,2015,Manual,30367,Petrol,200.0,41.5,2.0,ford,13019.032
3039, Focus,2019,Manual,4000,Petrol,145.0,34.5,2.3,ford,33244.26
3040, Ka+,2019,Manual,5000,Petrol,145.0,43.5,1.2,ford,24482.096
3041, Kuga,2016,Manual,38000,Diesel,125.0,60.1,2.0,ford,12160.698
3042, C-MAX,2017,Manual,19926,Petrol,150.0,55.4,1.0,ford,14951.589
3043, Galaxy,2017,Manual,29850,Diesel,125.0,56.5,2.0,ford,13671.509
3044, Fiesta,2017,Automatic,22200,Petrol,150.0,54.3,1.0,ford,14893.544
3045, Kuga,2015,Manual,50000,Diesel,165.0,47.9,2.0,ford,11103.259
3046, Kuga,2017,Manual,24293,Diesel,145.0,54.3,2.0,ford,14964.71
3047, Fiesta,2013,Manual,45055,Petrol,30.0,54.3,1.2,ford,9531.368
3048, Kuga,2018,Manual,18257,Diesel,150.0,60.1,2.0,ford,15280.188
3049, Fiesta,2018,Manual,12280,Petrol,145.0,55.4,1.1,ford,16234.705
3050, Fiesta,2015,Manual,33490,Petrol,125.0,54.3,1.2,ford,11194.925
3051, Grand C-MAX,2015,Manual,33746,Diesel,125.0,60.1,1.6,ford,11221.994
3052, Fiesta,2017,Manual,20911,Petrol,150.0,65.7,1.0,ford,13924.984
3053, Fiesta,2018,Manual,6654,Petrol,145.0,58.9,1.0,ford,16217.398
3054, Grand Tourneo Connect,2019,Manual,1523,Diesel,145.0,61.4,1.5,ford,22671.549
3055, Fiesta,2017,Manual,7501,Diesel,0.0,78.5,1.5,ford,13818.824
3056, Focus,2017,Manual,18563,Petrol,150.0,60.1,1.0,ford,14549.861
3057, Focus,2019,Automatic,4896,Diesel,145.0,54.3,1.5,ford,23003.441
3058, Puma,2002,Manual,69000,Petrol,220.0,38.7,1.6,ford,6720.8057
3059, Focus,2016,Manual,50605,Diesel,0.0,74.3,1.5,ford,11150.317
3060, EcoSport,2017,Manual,40206,Petrol,125.0,53.3,1.0,ford,13395.108
3061, Fiesta,2017,Manual,13146,Diesel,145.0,88.3,1.5,ford,13879.007
3062, Focus,2019,Automatic,4365,Diesel,145.0,49.6,2.0,ford,23669.525
3063, Fiesta,2017,Manual,9895,Petrol,125.0,54.3,1.2,ford,15074.144
3064, Kuga,2018,Automatic,34592,Diesel,145.0,58.9,1.5,ford,14577.345
3065, Fiesta,2017,Manual,28969,Petrol,145.0,65.7,1.0,ford,13459.62
3066, C-MAX,2016,Manual,15101,Petrol,30.0,55.4,1.0,ford,13920.609
3067, Kuga,2018,Manual,15574,Diesel,145.0,64.2,1.5,ford,15134.759
3068, Focus,2017,Manual,31350,Diesel,145.0,74.3,1.5,ford,12625.546
3069, C-MAX,2016,Automatic,10360,Diesel,20.0,64.2,1.5,ford,13482.788
3070, Fiesta,2019,Manual,6207,Petrol,150.0,56.5,1.0,ford,21458.318
3071, Kuga,2018,Manual,9500,Petrol,145.0,39.2,1.5,ford,22694.393
3072, Focus,2016,Manual,44106,Diesel,20.0,67.3,2.0,ford,11981.769
3073, Mondeo,2017,Manual,16098,Diesel,145.0,64.2,2.0,ford,14394.791
3074, Focus,2016,Manual,62595,Diesel,0.0,74.3,1.5,ford,10171.352
3075, B-MAX,2017,Automatic,3800,Petrol,150.0,44.1,1.6,ford,16795.428
3076, Focus,2018,Manual,22947,Petrol,145.0,60.1,1.0,ford,15059.34
3077, Kuga,2019,Semi-Auto,10105,Diesel,150.0,42.2,2.0,ford,22437.336
3078, Fiesta,2016,Manual,18005,Petrol,125.0,54.3,1.2,ford,13831.655
3079, Focus,2015,Manual,13391,Petrol,20.0,61.4,1.0,ford,12391.873
3080, Fiesta,2016,Manual,16647,Petrol,0.0,65.7,1.0,ford,13273.202
3081, B-MAX,2013,Manual,51882,Petrol,145.0,47.1,1.4,ford,9975.147
3082, EcoSport,2019,Manual,3631,Petrol,150.0,54.3,1.0,ford,22348.35
3083, Focus,2018,Manual,14505,Petrol,145.0,60.1,1.0,ford,15513.869
3084, Focus,2017,Manual,20554,Diesel,0.0,74.3,1.5,ford,13005.098
3085, EcoSport,2019,Manual,3381,Petrol,145.0,53.3,1.0,ford,22951.906
3086, Kuga,2018,Manual,22770,Petrol,150.0,45.6,1.5,ford,15760.72
3087, B-MAX,2014,Manual,27000,Petrol,145.0,47.1,1.4,ford,11394.316
3088, Fiesta,2018,Manual,8966,Petrol,145.0,64.2,1.1,ford,15715.3125
3089, Fiesta,2018,Manual,20818,Petrol,145.0,58.9,1.0,ford,15299.468
3090, Kuga,2019,Semi-Auto,18333,Diesel,145.0,42.2,2.0,ford,22605.932
3091, Grand Tourneo Connect,2015,Manual,115613,Diesel,125.0,58.9,1.6,ford,9029.021
3092, Mondeo,2005,Manual,97000,Diesel,205.0,48.7,2.0,ford,3251.256
3093, KA,2016,Manual,30225,Petrol,30.0,57.7,1.2,ford,13026.363
3094, Fiesta,2015,Manual,34530,Petrol,0.0,65.7,1.0,ford,11017.461
3095, Kuga,2018,Automatic,21516,Diesel,140.0,54.3,2.0,ford,15711.881
3096, Fiesta,2016,Manual,36779,Petrol,125.0,54.3,1.2,ford,12622.702
3097, C-MAX,2017,Manual,32614,Diesel,20.0,68.9,1.5,ford,12865.335
3098, Ka+,2017,Manual,9777,Petrol,145.0,57.7,1.2,ford,15620.402
3099, EcoSport,2019,Manual,2500,Petrol,145.0,51.4,1.0,ford,23652.756
3100, Fiesta,2018,Manual,3059,Petrol,145.0,60.1,1.0,ford,17214.238
3101, Focus,2017,Manual,14750,Petrol,145.0,60.1,1.0,ford,14773.901
3102, EcoSport,2017,Manual,25724,Petrol,125.0,52.3,1.0,ford,13949.1045
3103, Fiesta,2014,Manual,36571,Petrol,0.0,65.7,1.0,ford,9682.049
3104, Fiesta,2018,Manual,24674,Petrol,145.0,65.7,1.0,ford,14503.334
3105, KA,2013,Manual,35018,Petrol,30.0,57.7,1.2,ford,9473.636
3106, Tourneo Custom,2017,Manual,47000,Diesel,200.0,44.8,2.0,ford,14012.48
3107, Fiesta,2017,Manual,16990,Petrol,145.0,47.9,1.6,ford,15931.198
3108, S-MAX,2016,Manual,18541,Diesel,125.0,56.5,2.0,ford,13709.238
3109, Galaxy,2019,Automatic,11112,Diesel,145.0,53.3,2.0,ford,21020.438
3110, Kuga,2018,Manual,13058,Diesel,145.0,54.3,1.5,ford,16263.77
3111, C-MAX,2017,Manual,37367,Petrol,30.0,55.4,1.0,ford,13532.453
3112, EcoSport,2017,Semi-Auto,3652,Petrol,165.0,44.8,1.5,ford,16589.871
3113, Focus,2018,Manual,17501,Petrol,145.0,41.5,2.0,ford,18082.475
3114, Focus,2016,Manual,17515,Petrol,235.0,36.7,2.3,ford,20144.713
3115, Kuga,2017,Semi-Auto,8666,Diesel,145.0,58.9,1.5,ford,15397.184
3116, Galaxy,2005,Manual,114000,Petrol,305.0,28.0,2.3,ford,5259.001
3117, Fiesta,2017,Manual,17265,Petrol,145.0,65.7,1.0,ford,14387.305
3118, Focus,2017,Manual,28497,Diesel,145.0,74.3,1.5,ford,12935.37
3119, Ka+,2017,Manual,14689,Petrol,145.0,57.7,1.2,ford,15262.974
3120, B-MAX,2017,Semi-Auto,7939,Petrol,150.0,44.1,1.6,ford,15942.344
3121, Fiesta,2017,Manual,10313,Petrol,145.0,64.2,1.1,ford,14604.377
3122, Fiesta,2019,Manual,4571,Petrol,145.0,58.9,1.0,ford,22628.514
3123, Fiesta,2014,Manual,24240,Petrol,30.0,54.3,1.2,ford,10751.505
3124, Fiesta,2014,Manual,27617,Petrol,30.0,54.3,1.2,ford,10352.177
3125, Fiesta,2018,Manual,7722,Petrol,145.0,40.3,1.5,ford,22094.57
3126, Fiesta,2019,Manual,8788,Petrol,150.0,60.1,1.0,ford,20898.918
3127, Focus,2017,Manual,16480,Diesel,20.0,67.3,2.0,ford,14028.892
3128, B-MAX,2017,Manual,9073,Petrol,30.0,55.4,1.0,ford,15147.889
3129, Fiesta,2018,Manual,13997,Petrol,145.0,64.2,1.1,ford,15147.095
3130, Fiesta,2016,Manual,22671,Petrol,125.0,54.3,1.2,ford,13445.187
3131, Focus,2017,Automatic,9728,Petrol,145.0,51.4,1.0,ford,16389.404
3132, EcoSport,2018,Manual,12830,Petrol,145.0,54.3,1.0,ford,16263.77
3133, Fiesta,2013,Manual,38609,Petrol,0.0,65.7,1.0,ford,9085.219
3134, Focus,2018,Manual,14835,Petrol,145.0,57.7,1.0,ford,16083.242
3135, Kuga,2018,Manual,15822,Diesel,145.0,54.3,2.0,ford,16183.618
3136, Fiesta,2016,Manual,23348,Petrol,20.0,62.8,1.0,ford,12883.372
3137, Fiesta,2017,Manual,18000,Petrol,150.0,64.2,1.1,ford,14320.294
3138, Fiesta,2014,Manual,33391,Petrol,30.0,54.3,1.2,ford,10073.652
3139, B-MAX,2013,Manual,31472,Petrol,30.0,57.7,1.0,ford,9498.349
3140, C-MAX,2016,Automatic,11313,Diesel,20.0,64.2,1.5,ford,13444.26
3141, EcoSport,2017,Manual,17331,Petrol,150.0,53.3,1.0,ford,15196.02
3142, Fiesta,2018,Manual,15891,Petrol,145.0,40.3,1.5,ford,21583.021
3143, Kuga,2019,Manual,7452,Diesel,145.0,38.2,2.0,ford,28780.748
